date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
08/07/2026,1,Z009,Dehu,Main,834,21,Low,3,14390,14,No
08/07/2026,2,Z009,Dehu,Main,919,45,Moderate,3,14662,25,No
08/07/2026,3,Z009,Dehu,Main,889,27,Low,2,13781,13,No
08/07/2026,4,Z009,Dehu,Main,740,29,Low,2,12674,15,No
08/07/2026,5,Z009,Dehu,Main,1833,67,High,5,31674,42,No
08/07/2026,6,Z009,Dehu,Main,1723,73,High,5,29821,42,No
08/07/2026,7,Z009,Dehu,Main,1976,68,High,5,33686,42,No
08/07/2026,8,Z009,Dehu,Main,1775,73,High,4,31001,41,No
08/07/2026,9,Z009,Dehu,Main,2051,91,High,4,35027,49,No
08/07/2026,10,Z009,Dehu,Main,2119,74,High,5,32758,45,No
08/07/2026,11,Z009,Dehu,Main,1577,53,Moderate,4,24585,32,No
08/07/2026,12,Z009,Dehu,Main,1483,63,High,4,25376,36,No
08/07/2026,13,Z009,Dehu,Main,1575,58,Moderate,4,25247,39,No
08/07/2026,14,Z009,Dehu,Main,1686,64,High,4,26701,39,No
08/07/2026,15,Z009,Dehu,Main,1529,62,High,4,24803,39,No
08/07/2026,16,Z009,Dehu,Main,1633,67,High,5,27782,33,No
08/07/2026,17,Z009,Dehu,Main,2522,105,High,4,43130,55,No
08/07/2026,18,Z009,Dehu,Main,2434,103,High,4,42369,63,No
08/07/2026,19,Z009,Dehu,Main,2501,89,High,4,41930,55,No
08/07/2026,20,Z009,Dehu,Main,2826,115,High,4,44744,65,No
08/07/2026,21,Z009,Dehu,Main,780,25,Low,3,12987,19,No
08/07/2026,22,Z009,Dehu,Main,814,28,Low,3,13027,14,No
08/07/2026,23,Z009,Dehu,Main,857,44,Moderate,3,13677,22,No
08/07/2026,24,Z009,Dehu,Main,838,31,Moderate,3,14149,14,No
09/07/2026,1,Z009,Dehu,Main,846,29,Low,2,14103,18,No
09/07/2026,2,Z009,Dehu,Main,806,30,Moderate,4,13817,20,No
09/07/2026,3,Z009,Dehu,Main,867,40,Moderate,3,14733,23,No
09/07/2026,4,Z009,Dehu,Main,853,42,Moderate,3,14389,23,No
09/07/2026,5,Z009,Dehu,Main,1951,78,High,4,32252,47,No
09/07/2026,6,Z009,Dehu,Main,1873,78,High,4,28924,39,No
09/07/2026,7,Z009,Dehu,Main,1753,83,High,4,30341,45,No
09/07/2026,8,Z009,Dehu,Main,2156,88,High,5,34022,49,No
09/07/2026,9,Z009,Dehu,Main,2103,83,High,5,34859,44,No
09/07/2026,10,Z009,Dehu,Main,1927,73,High,5,30155,44,No
09/07/2026,11,Z009,Dehu,Main,1456,73,High,4,25474,40,No
09/07/2026,12,Z009,Dehu,Main,1600,54,Moderate,4,25747,33,No
09/07/2026,13,Z009,Dehu,Main,1694,63,High,4,26280,40,No
09/07/2026,14,Z009,Dehu,Main,1474,59,Moderate,3,23706,28,No
09/07/2026,15,Z009,Dehu,Main,1523,69,High,5,24637,38,No
09/07/2026,16,Z009,Dehu,Main,1729,67,High,5,28264,42,No
09/07/2026,17,Z009,Dehu,Main,2879,107,High,5,46705,62,No
09/07/2026,18,Z009,Dehu,Main,2675,93,High,4,43217,54,No
09/07/2026,19,Z009,Dehu,Main,2483,93,High,4,43143,59,No
09/07/2026,20,Z009,Dehu,Main,2532,105,High,4,41273,58,No
09/07/2026,21,Z009,Dehu,Main,764,20,Low,3,13299,14,No
09/07/2026,22,Z009,Dehu,Main,823,29,Low,3,14426,22,No
09/07/2026,23,Z009,Dehu,Main,969,36,Moderate,3,14976,17,No
09/07/2026,24,Z009,Dehu,Main,845,32,Moderate,3,13722,13,No
10/07/2026,1,Z009,Dehu,Main,820,34,Moderate,4,13342,20,No
10/07/2026,2,Z009,Dehu,Main,817,23,Low,2,13962,17,No
10/07/2026,3,Z009,Dehu,Main,848,38,Moderate,4,14118,19,No
10/07/2026,4,Z009,Dehu,Main,895,31,Moderate,3,15174,23,No
10/07/2026,5,Z009,Dehu,Main,1849,73,High,5,29989,45,No
10/07/2026,6,Z009,Dehu,Main,2020,78,High,4,34826,51,No
10/07/2026,7,Z009,Dehu,Main,1766,80,High,5,29324,45,No
10/07/2026,8,Z009,Dehu,Main,1969,86,High,5,30468,46,No
10/07/2026,9,Z009,Dehu,Main,1728,77,High,5,29637,45,No
10/07/2026,10,Z009,Dehu,Main,2073,71,High,4,34788,42,No
10/07/2026,11,Z009,Dehu,Main,1537,56,Moderate,3,23780,30,No
10/07/2026,12,Z009,Dehu,Main,1621,66,High,5,27980,36,No
10/07/2026,13,Z009,Dehu,Main,1661,63,High,4,26224,35,No
10/07/2026,14,Z009,Dehu,Main,1618,66,High,4,26872,39,No
10/07/2026,15,Z009,Dehu,Main,1434,57,Moderate,4,24098,29,No
10/07/2026,16,Z009,Dehu,Main,1427,54,Moderate,4,24865,32,No
10/07/2026,17,Z009,Dehu,Main,2957,122,Very High,6,47105,67,No
10/07/2026,18,Z009,Dehu,Main,2706,111,High,5,43327,58,No
10/07/2026,19,Z009,Dehu,Main,2907,104,High,5,45206,61,No
10/07/2026,20,Z009,Dehu,Main,2566,96,High,4,43363,54,No
10/07/2026,21,Z009,Dehu,Main,944,45,Moderate,4,14936,24,No
10/07/2026,22,Z009,Dehu,Main,832,33,Moderate,3,13463,13,No
10/07/2026,23,Z009,Dehu,Main,911,28,Low,2,14467,19,No
10/07/2026,24,Z009,Dehu,Main,897,31,Moderate,3,14698,18,No
11/07/2026,1,Z009,Dehu,Main,777,24,Low,3,12669,17,No
11/07/2026,2,Z009,Dehu,Main,905,27,Low,2,15019,18,No
11/07/2026,3,Z009,Dehu,Main,793,36,Moderate,4,12708,19,No
11/07/2026,4,Z009,Dehu,Main,885,26,Low,2,14897,18,No
11/07/2026,5,Z009,Dehu,Main,1809,66,High,5,30583,38,No
11/07/2026,6,Z009,Dehu,Main,2004,83,High,5,32060,49,No
11/07/2026,7,Z009,Dehu,Main,1754,66,High,4,28976,38,No
11/07/2026,8,Z009,Dehu,Main,1949,84,High,5,32618,44,No
11/07/2026,9,Z009,Dehu,Main,2240,78,High,4,35099,44,No
11/07/2026,10,Z009,Dehu,Main,1671,73,High,5,29084,40,No
11/07/2026,11,Z009,Dehu,Main,1631,69,High,5,28289,43,No
11/07/2026,12,Z009,Dehu,Main,1588,57,Moderate,3,26854,36,No
11/07/2026,13,Z009,Dehu,Main,1514,57,Moderate,3,24961,33,No
11/07/2026,14,Z009,Dehu,Main,1535,61,High,5,24937,31,No
11/07/2026,15,Z009,Dehu,Main,1713,73,High,4,28094,42,No
11/07/2026,16,Z009,Dehu,Main,1397,49,Moderate,4,23402,31,No
11/07/2026,17,Z009,Dehu,Main,2571,99,High,5,42435,60,No
11/07/2026,18,Z009,Dehu,Main,2752,103,High,4,46584,61,No
11/07/2026,19,Z009,Dehu,Main,2685,109,High,5,45169,62,No
11/07/2026,20,Z009,Dehu,Main,2671,96,High,4,41576,55,No
11/07/2026,21,Z009,Dehu,Main,844,34,Moderate,3,13930,15,No
11/07/2026,22,Z009,Dehu,Main,902,33,Moderate,4,14611,21,No
